ID,Battery,Date,Age,Gender,Education,Native Language,Ethnicity,Hispanic,Country,IPCountry,Latitude,Longitude,Misc,TMB Vocabulary Test (TMB-Vocab),Reading the Mind in the Eyes Test (RMET)
506845,101,'2014-01-16 09:34:16.0',13,2,1,'English',1,0,'America','USA',39.03929901,-95.20870209,,10,28
506847,101,'2014-01-16 09:36:52.0',51,NaN,3,'#swagyolo',4,1,'i dont remember','USA',39.03929901,-95.20870209,'my grandchildren dont call me',8,11
506851,101,'2014-01-16 09:39:34.0',14,1,1,'English',1,0,'America','USA',39.03929901,-95.20870209,,6,25
506856,101,'2014-01-16 09:40:59.0',13,1,3,'english',1,1,'America','USA',39.03929901,-95.20870209,,9,15
506858,101,'2014-01-16 09:41:18.0',14,1,1,'english',1,0,'USA','USA',39.03929901,-95.20870209,,6,29
506862,101,'2014-01-16 09:43:42.0',25,NaN,NaN,'#holyness',5,1,'i dont know','USA',39.03929901,-95.20870209,,6,11
506863,101,'2014-01-16 09:44:48.0',17,2,NaN,'Hindi',5,0,'India','IND',28.60000038,77.19999695,,6,26
506865,101,'2014-01-16 09:45:17.0',5,2,1,'TODDLER',10,1,'SWAG ','USA',39.03929901,-95.20870209,'IM A TODDLER WITH SWAG',9,12
506914,101,'2014-01-16 10:36:04.0',16,2,2,'Portuguese',9,0,'Brazil','BRA',-19.91670036,-43.93330002,,8,22
506920,101,'2014-01-16 10:43:27.0',36,1,NaN,'English',1,0,'South Africa','GBR',51.5,-3.200000048,,13,28
506972,101,'2014-01-16 11:33:58.0',39,2,3,'English',1,0,'U.S.A.','USA',33.38899994,-118.4548035,,13,26
506980,101,'2014-01-16 11:41:46.0',23,1,2,'English',1,0,'United States','USA',39.99679947,-75.14849854,,11,30
507011,101,'2014-01-16 12:44:39.0',23,1,4,'odiya',5,0,'india','null',NaN,NaN,,9,17
507015,101,'2014-01-16 12:56:59.0',49,2,5,'English',1,0,'USA','USA',38,-97,,16,31
507032,101,'2014-01-16 13:14:53.0',30,1,3,'English',NaN,0,'United States','USA',33.50540161,-86.79869843,,11,27
507050,101,'2014-01-16 13:33:54.0',32,NaN,NaN,'english',NaN,1,'us','USA',40.65380096,-73.60820007,,12,31
507052,101,'2014-01-16 13:38:18.0',11,1,1,'english',1,1,'england','GBR',53.23329926,-0.533299983,,12,26
507060,101,'2014-01-16 13:49:41.0',30,1,1,'english',1,1,'america','SGP',1.293099999,103.8557968,,17,34
507077,101,'2014-01-16 14:09:47.0',17,1,2,'ENGLISH',1,0,'America','USA',33.05009842,-117.2528,'PTSD',16,27
507092,101,'2014-01-16 14:30:47.0',14,1,2,'English',NaN,1,'Uk','GBR',52.46670151,-1.916700006,,8,16
507098,101,'2014-01-16 14:42:32.0',23,2,5,'english',6,0,'united states of america','USA',39.14720154,-121.0566025,,13,27
507112,101,'2014-01-16 15:08:36.0',39,1,5,'Tamil',5,1,'Asia','IND',13.08329964,80.28330231,,10,26
507118,101,'2014-01-16 15:20:22.0',24,NaN,5,'Tamil',5,0,'India','ISR',31.78000069,35.22999954,,9,21
507121,101,'2014-01-16 15:27:22.0',16,2,2,'English',1,1,'England','GBR',51.26670074,-1.083299994,,10,22
507129,101,'2014-01-16 15:36:50.0',59,2,4,'english',1,0,'us','USA',40.08039856,-74.45809937,'head injury in childhood',15,27
507139,101,'2014-01-16 15:56:11.0',23,2,3,'english',1,0,'usa','null',NaN,NaN,,9,16
507147,101,'2014-01-16 16:04:55.0',18,2,2,'English',9,0,'United States','USA',45.44070053,-122.6156998,,9,21
507148,101,'2014-01-16 16:05:33.0',13,2,1,'English ',1,0,'usa','USA',38,-97,,8,25
507156,101,'2014-01-16 16:13:30.0',27,1,2,'english',1,1,'england','GBR',51.50019836,-0.126200005,,11,27
507163,101,'2014-01-16 16:19:58.0',47,1,3,'English',1,0,'United Kingdom','GBR',52.41669846,-1.549999952,,18,32
507164,101,'2014-01-16 16:22:35.0',23,1,4,'hindi',NaN,1,'india','IND',22.56970024,88.36969757,,4,20
507167,101,'2014-01-16 16:23:54.0',55,2,5,'English',1,0,'US','null',NaN,NaN,,18,32
507170,101,'2014-01-16 16:28:23.0',56,2,4,'english',1,0,'usa','USA',40.55979919,-111.9664993,,16,30
507185,101,'2014-01-16 16:44:21.0',19,1,3,'english',1,0,'uk','GBR',53.20000076,-2.916699886,,10,26
507196,101,'2014-01-16 16:57:50.0',60,2,5,'English',1,0,'USA','USA',43.33810043,-96.01879883,,16,30
507197,101,'2014-01-16 16:58:13.0',19,1,3,'German',1,1,'Germany','DEU',49.83330154,7.866700172,,12,26
507223,101,'2014-01-16 17:17:56.0',17,2,2,'English',1,0,'United States','USA',45.24200058,-93.65840149,,12,19
507233,101,'2014-01-16 17:27:54.0',24,2,4,'English',5,0,'Canada','USA',36.3913002,-86.45469666,,12,31
507237,101,'2014-01-16 17:31:04.0',40,1,3,'Spanish',9,1,'Ecuador','CAN',49.51670074,-96.6832962,,12,21
507246,101,'2014-01-16 17:40:36.0',23,1,4,'English',1,0,'United States','USA',30.30369949,-97.76959991,,11,28
507256,101,'2014-01-16 17:51:50.0',20,1,2,'English',8,0,'America','USA',43.67969894,-85.56189728,,14,30
507257,101,'2014-01-16 17:52:54.0',24,2,4,'English',5,0,'Canada','USA',36.3913002,-86.45469666,,20,26
507260,101,'2014-01-16 17:56:54.0',64,1,2,'English',1,0,'Canada','CAN',53.54999924,-113.5,,16,26
507282,101,'2014-01-16 18:22:24.0',26,2,4,'Spanish',NaN,1,'México','MEX',23,-102,'Architect',13,26
507299,101,'2014-01-16 18:37:56.0',11,1,1,'Arabic',NaN,1,'Egypt','USA',40.75159836,-74.12020111,,6,9
507307,101,'2014-01-16 18:58:11.0',15,2,2,'Berber',1,0,'Algeria','USA',39.99679947,-75.14849854,,8,22
507314,101,'2014-01-16 19:13:53.0',21,1,3,'english',1,0,'canada','CAN',45.61669922,-74.59999847,,10,31
507349,101,'2014-01-16 20:42:02.0',32,1,3,'English',1,0,'USA','USA',39.58110046,-104.9570007,,17,29
507352,101,'2014-01-16 20:44:44.0',40,1,5,'English',1,0,'US','USA',37.4435997,-122.4123993,,19,31
507356,101,'2014-01-16 20:50:18.0',22,2,5,'bisaya',NaN,1,'Philippines','null',NaN,NaN,,7,13
507357,101,'2014-01-16 20:51:53.0',13,2,1,'English',9,0,'United States','USA',33.26169968,-96.81169891,,12,31
507359,101,'2014-01-16 20:52:01.0',28,1,5,'tamil',5,0,'india','MEX',23,-102,'cool',6,18
507360,101,'2014-01-16 20:55:35.0',24,2,3,'english',1,0,'usa','USA',38,-97,,19,33
507361,101,'2014-01-16 20:56:03.0',23,2,3,'English',1,0,'US','null',NaN,NaN,,14,28
507393,101,'2014-01-16 21:35:41.0',17,2,NaN,'Indonesia',3,1,'medan','null',NaN,NaN,'I really like football',10,12
507396,101,'2014-01-16 21:41:11.0',18,2,3,'english',1,0,'U.s.','USA',38,-97,,11,26
507401,101,'2014-01-16 21:53:35.0',33,1,2,'English',1,0,'US of A','USA',41.38619995,-81.79149628,,9,28
507445,101,'2014-01-16 23:00:19.0',40,1,3,'English',1,0,'Australia/UK/Tunisia/France','AUS',-34.06669998,150.5666962,,19,35
507469,101,'2014-01-16 23:33:55.0',31,1,NaN,'Telugu',3,0,'India','IND',20,77,,5,27
507470,101,'2014-01-16 23:34:30.0',39,2,3,'english',1,0,'Australia','AUS',-37.81669998,144.9667053,,19,26
507477,101,'2014-01-16 23:44:01.0',20,2,4,'English',1,0,'Australia','AUS',-33.81669998,151.1000061,,14,27
507481,101,'2014-01-16 23:55:03.0',22,1,3,'English',1,0,'Canada','CAN',43.15000153,-79.5,,18,29
507483,101,'2014-01-17 00:04:19.0',22,1,3,'english',1,0,'Canada','CAN',45.33330154,-75.90000153,,14,30
507484,101,'2014-01-17 00:10:50.0',35,2,2,'english',1,1,'USA','null',NaN,NaN,,10,20
507492,101,'2014-01-17 00:32:33.0',26,1,5,'Hindi',5,0,'India','IND',18.97500038,72.82579803,,8,18
507505,101,'2014-01-17 00:48:22.0',17,1,2,'English',1,0,'America','USA',47.53039932,-122.0077972,,11,23
507506,101,'2014-01-17 00:49:44.0',15,2,2,'malayalam',NaN,1,'india','IND',10.80500031,78.68560028,,5,17
507514,101,'2014-01-17 01:14:18.0',52,2,4,'English',1,0,'USA','USA',42.01520157,-87.99009705,,19,29
507522,101,'2014-01-17 01:39:18.0',19,2,3,'English',NaN,1,'America','null',NaN,NaN,,10,30
507528,101,'2014-01-17 01:44:15.0',29,1,5,'Hindi',5,0,'India','IND',28.60000038,77.19999695,,6,15
507555,101,'2014-01-17 02:44:38.0',26,1,2,'english',1,1,'south africa','ZAF',-26.70000076,27.81669998,,9,23
507560,101,'2014-01-17 02:57:10.0',30,2,NaN,'Punjabi',5,1,'India','IND',18.97500038,72.82579803,,5,26
507561,101,'2014-01-17 02:57:10.0',17,2,3,'telugu',2,0,'india','null',NaN,NaN,'-',4,15
507575,101,'2014-01-17 03:28:30.0',42,1,4,'English',1,0,'USA','USA',42.0447998,-87.70110321,,19,27
507582,101,'2014-01-17 03:49:09.0',16,2,2,'Chinese',3,0,'Taiwan','TWN',24.80470085,120.9713974,,8,22
507606,101,'2014-01-17 04:21:53.0',21,2,5,'Kinaray-a',5,0,'Philippines','PHL',12.73330021,123.6999969,,8,25
507614,101,'2014-01-17 04:28:30.0',16,1,2,'persian',4,0,"'iran,islamic republik of'",'USA',41.10340118,-104.905899,,7,25
507615,101,'2014-01-17 04:30:03.0',33,1,4,'indonesian',5,0,'Indonesia','null',NaN,NaN,,10,28
507616,101,'2014-01-17 04:30:05.0',21,1,4,'english',1,0,'Australia','AUS',-33.88610077,151.2144012,,10,25
507624,101,'2014-01-17 04:44:36.0',20,1,5,'hindi',5,1,'india','IND',28.60000038,77.19999695,,8,25
507625,101,'2014-01-17 04:45:11.0',40,2,4,'Chinese',3,0,'Taiwan','TWN',24.80470085,120.9713974,,8,29
507663,101,'2014-01-17 06:17:04.0',198,2,5,'Kanada',4,0,'India','IND',28.66670036,77.4332962,,6,21
507668,101,'2014-01-17 06:23:47.0',13,2,2,'English',9,0,'Australia','AUS',-27.5,153.0166931,,12,30
507676,101,'2014-01-17 06:53:24.0',30,2,3,'Polish',1,0,'Poland','GBR',54,-2,,8,27
507698,101,'2014-01-17 07:38:29.0',32,1,4,'Hindi',NaN,0,'India','IND',18.97500038,72.82579803,,14,27
507705,101,'2014-01-17 07:51:39.0',31,1,2,'romanian',1,1,'Europe','ROU',46.5,24.48329926,,7,28
507746,101,'2014-01-17 08:50:37.0',52,2,2,'English',NaN,0,'US','USA',39.26940155,-76.74469757,,11,30
507766,101,'2014-01-17 09:25:46.0',15,2,2,'english',1,0,'scotland','GBR',57.13330078,-2.099999905,,13,27
507771,101,'2014-01-17 09:32:39.0',14,1,2,'english ',3,0,'australia ','AUS',-33.88330078,151.2167053,,8,19
507776,101,'2014-01-17 09:44:57.0',51,2,5,'English',1,0,'USA','USA',35.95000076,-78.96160126,,18,33
507816,101,'2014-01-17 10:47:20.0',15,2,2,'english',1,0,'america','USA',33.09749985,-80.1753006,,9,28
507830,101,'2014-01-17 11:04:19.0',18,1,4,'marathi',3,1,'india','IND',18.5333004,73.86669922,,6,17
507831,101,'2014-01-17 11:08:33.0',17,2,3,'urdu',NaN,0,'india','IND',10.80500031,78.68560028,,8,14
507857,101,'2014-01-17 12:00:21.0',51,2,3,'english',1,0,'us','USA',33.65739822,-112.2462997,,17,22
507861,101,'2014-01-17 12:04:58.0',21,1,4,'English',1,0,'Ireland','IRL',53.33309937,-6.248899937,,13,27
507865,101,'2014-01-17 12:10:50.0',15,2,2,'English',1,0,'United States','USA',37.28030014,-121.9567032,,16,31
507872,101,'2014-01-17 12:23:23.0',53,1,3,'English',1,0,'United States','USA',37.97650146,-80.80879974,,16,29
507873,101,'2014-01-17 12:25:29.0',24,2,3,'Swedish',1,0,'Sweden','SWE',57.63330078,18.29999924,,20,34
507885,101,'2014-01-17 12:40:03.0',16,1,2,'English',1,0,'United States','USA',34.0245018,-83.22460175,,8,23
507889,101,'2014-01-17 12:52:03.0',74,2,3,'English',1,0,'US','USA',36.9518013,-79.85919952,,19,27
507893,101,'2014-01-17 13:00:37.0',13,2,1,'arabic',NaN,1,'dubai','ARE',25.25219917,55.27999878,,9,21
507898,101,'2014-01-17 13:11:06.0',18,1,3,'english',1,0,'england','null',NaN,NaN,,19,30
507909,101,'2014-01-17 13:39:30.0',42,1,5,'Albanian',1,0,'Kosova','SRB',42.64360046,20.33419991,,13,28
507935,101,'2014-01-17 14:08:55.0',39,1,5,'hindi',5,0,'india','IND',21.63330078,69.59999847,,11,23
507936,101,'2014-01-17 14:12:10.0',33,2,4,'English',1,0,'United States of America','USA',38.93109894,-77.34889984,,16,29
507940,101,'2014-01-17 14:14:36.0',19,2,4,'English',1,0,'England','NLD',52.29999924,4.583300114,,17,33
507942,101,'2014-01-17 14:17:44.0',49,2,3,'spanish',NaN,1,'mexico','null',NaN,NaN,,10,24
507948,101,'2014-01-17 14:25:54.0',19,2,3,'portuguese',NaN,1,'Brazil','BRA',-10,-55,,11,28
507976,101,'2014-01-17 14:53:46.0',25,2,4,'English',1,0,'United States','null',NaN,NaN,,13,30
507990,101,'2014-01-17 15:15:09.0',43,2,3,'english',3,0,'canada','CAN',43.66669846,-79.41670227,,14,30
508009,101,'2014-01-17 15:32:57.0',23,1,4,'Filipino',9,1,'Philippines','PHL',14.56669998,121.0333023,,10,20
508051,101,'2014-01-17 16:37:26.0',34,2,3,'german',1,0,'Germany','DEU',51.88330078,8.516699791,,9,18
508077,101,'2014-01-17 17:03:46.0',63,2,5,'English',1,0,'USA','USA',32.7234993,-97.46250153,,18,32
508103,101,'2014-01-17 17:21:00.0',24,1,4,'czech',1,0,'Czech republic','CZE',49.75,15.5,,10,33
508119,101,'2014-01-17 17:31:52.0',15,1,2,'Serbian',1,0,'Serbia','SRB',44.8185997,20.46809959,,13,33
508121,101,'2014-01-17 17:33:25.0',40,2,4,'english',1,0,'britain','GBR',52.29999924,-1.533300042,,18,30
508127,101,'2014-01-17 17:46:30.0',23,1,3,'English',1,0,'United Kingdom','GBR',54,-2,,9,23
508131,101,'2014-01-17 18:00:29.0',24,2,3,'serbian',1,0,'Serbia','null',NaN,NaN,,8,28
508143,101,'2014-01-17 18:45:52.0',23,1,3,'English',1,0,'U.S.A.','USA',35.09949875,-106.5177994,,12,29
508144,101,'2014-01-17 18:46:13.0',26,2,4,'english',1,0,'Canada','CAN',49.90000153,-119.4832993,,19,31
508153,101,'2014-01-17 19:01:41.0',12,2,2,'English',NaN,1,'New Zealand','AUS',-27,133,,11,20
508164,101,'2014-01-17 19:38:45.0',25,1,3,'swedish',1,1,'sweden','SWE',57.65000153,12.01669979,,10,22
508166,101,'2014-01-17 19:51:03.0',22,1,3,'Greek',1,0,'Greece','GRC',37.98329926,23.73329926,,18,29
508167,101,'2014-01-17 19:54:08.0',19,2,3,'Russian',NaN,0,'Thessaloniki','NLD',52.08330154,5.133299828,,6,23
508176,101,'2014-01-17 20:11:06.0',23,1,2,'Danish',1,0,'Denmark','DNK',55.72499847,12.375,,8,30
508186,101,'2014-01-17 20:37:19.0',35,1,4,'Sinhalis',5,0,'Sri Lanka','null',NaN,NaN,,9,24
508192,101,'2014-01-17 20:43:18.0',46,1,4,'English',1,0,'United States','USA',41.45000076,-87.46800232,,17,29
508194,101,'2014-01-17 20:46:38.0',13,2,1,'english',2,0,'the United States','USA',35.7989006,-78.10179901,,10,19
508208,101,'2014-01-17 21:04:57.0',21,2,3,'English',1,0,'USA','USA',39.16939926,-77.26300049,,13,32
508222,101,'2014-01-17 21:28:16.0',23,2,3,'english',1,0,'united states','null',NaN,NaN,,14,25
508223,101,'2014-01-17 21:29:04.0',24,1,3,'english',1,0,'usa','USA',35.04809952,-85.28330231,,13,25
508241,101,'2014-01-17 22:06:35.0',19,2,3,'English ',1,0,'United States ','USA',38,-97,,12,31
508244,101,'2014-01-17 22:07:13.0',23,2,2,'englilsh',NaN,0,'USA','USA',33.52220154,-112.0839005,,10,23
508248,101,'2014-01-17 22:14:47.0',11,2,1,'English',1,1,'America','null',NaN,NaN,,11,26
508287,101,'2014-01-17 23:25:10.0',23,2,5,'english',1,1,'america','USA',38.48289871,-121.639801,,13,35
508303,101,'2014-01-17 23:54:27.0',22,1,5,'chinese',3,0,'N/A','CHN',34.2621994,108.9377975,,10,21
508307,101,'2014-01-18 00:00:12.0',44,1,4,'English',1,0,'Canada','CAN',45.41669846,-75.69999695,,14,24
508340,101,'2014-01-18 00:54:31.0',21,1,3,'tamil',NaN,1,'tamil','IND',10.99250031,76.96140289,,2,13
508363,101,'2014-01-18 01:55:29.0',27,1,5,'hindi',5,1,'india','IND',28.60000038,77.19999695,,11,27
508384,101,'2014-01-18 03:10:53.0',39,2,3,'Japanese',3,0,'Japan','JPN',36,138,,6,20
508400,101,'2014-01-18 03:56:46.0',16,2,2,'English',1,0,'Canada','null',NaN,NaN,,10,30
508403,101,'2014-01-18 04:13:16.0',19,1,2,'English',NaN,1,'USA','null',NaN,NaN,,10,29
508412,101,'2014-01-18 04:31:00.0',51,2,3,'english',1,0,'Australia','AUS',-37.81669998,144.9667053,,15,30
508414,101,'2014-01-18 04:32:27.0',18,1,2,'chinese',3,1,'hong kong','HKG',22.25,114.1667023,,5,13
508416,101,'2014-01-18 04:42:07.0',25,1,NaN,'Tamil',NaN,1,'xxxx','IND',10.99250031,76.96140289,,15,19
508442,101,'2014-01-18 05:31:28.0',19,1,3,'chinese',3,0,'China','HKG',22.2833004,114.1500015,,13,18
508450,101,'2014-01-18 05:46:52.0',16,2,2,'Indonesian',5,1,'Indonesia','IDN',-6.174399853,106.8293991,,7,20
508451,101,'2014-01-18 05:49:14.0',49,2,3,'german',1,0,'united states','USA',35.97240067,-83.95950317,,9,26
508463,101,'2014-01-18 06:19:54.0',18,2,1,'Serbian',1,0,'Serbia','SRB',44.8185997,20.46809959,,14,22
508471,101,'2014-01-18 06:38:17.0',13,2,2,'hindi and english',NaN,0,'india','IND',28.60000038,77.19999695,,4,12
508476,101,'2014-01-18 06:49:18.0',23,2,4,'Faroese',1,0,'Norway','NOR',60.39110184,5.324699879,,12,29
508491,101,'2014-01-18 07:34:58.0',50,2,2,'AFRrikaans',1,1,'South AFrica','null',NaN,NaN,,11,24
508529,101,'2014-01-18 08:52:15.0',18,2,2,'malay',NaN,0,'malaysia','MYS',2.5,112.5,,4,24
508530,101,'2014-01-18 08:52:34.0',25,1,5,'hindi',5,1,'india','IND',28.66670036,77.21669769,,9,11
508538,101,'2014-01-18 09:17:00.0',22,1,4,'Slovak',1,0,'Serbia','SVK',48.15000153,17.11669922,,12,21
508575,101,'2014-01-18 10:23:17.0',20,2,3,'Danish',1,0,'Denmark','DNK',56.15000153,10.2166996,,5,25
508595,101,'2014-01-18 10:48:39.0',15,2,2,'hindi',NaN,1,'delhi','IND',28.60000038,77.19999695,,5,14
508597,101,'2014-01-18 10:51:13.0',14,2,1,'urdu',5,0,'pakistan','null',NaN,NaN,,6,17
508604,101,'2014-01-18 11:00:04.0',29,1,4,'English',1,0,'Ireland','IRL',52.84080124,-6.926099777,,18,33
508609,101,'2014-01-18 11:08:44.0',58,1,5,'farsi',4,0,'england','GBR',51.88330078,0.899999976,,18,24
508613,101,'2014-01-18 11:15:04.0',22,2,3,'Urdu',5,0,'Pakistan','PAK',33.70000076,73.16670227,,12,29
508634,101,'2014-01-18 11:37:56.0',18,2,1,' Polish',1,0,'Lithuania','LTU',55.34999847,26.16670036,,8,19
508643,101,'2014-01-18 11:47:04.0',48,2,4,'farsi',4,0,'iran /europe','GBR',51.88330078,0.899999976,,11,27
508645,101,'2014-01-18 11:50:18.0',28,2,NaN,'hindi',5,0,'india','IND',20,77,,8,27
508646,101,'2014-01-18 11:51:31.0',19,1,3,'urdu',5,0,'pakistan','USA',33.53509903,-117.7052002,,9,28
508661,101,'2014-01-18 12:10:38.0',21,2,3,'English',1,0,'Germany','GBR',50.71670151,-1.883299947,,14,31
508681,101,'2014-01-18 12:42:10.0',20,2,3,'English',1,0,'Scotland','GBR',50.71670151,-1.883299947,,20,33
508690,101,'2014-01-18 12:54:38.0',16,1,2,'hindi',5,0,'india','IND',28.60000038,77.19999695,,5,23
508703,101,'2014-01-18 13:16:33.0',18,2,2,'Thai',3,0,'Thailand','THA',13.60000038,100.5999985,"'i''m left-handed when playing basketball (e.g. dribbling, shooting)'",10,28
508707,101,'2014-01-18 13:19:14.0',18,1,NaN,'Marathi',5,0,'India','null',NaN,NaN,,14,25
508713,101,'2014-01-18 13:31:55.0',29,2,2,'English',1,0,'United States','USA',38,-97,,9,26
508724,101,'2014-01-18 13:44:01.0',58,2,3,'English',1,0,'United States','USA',32.23690033,-110.9559021,,17,35
508725,101,'2014-01-18 13:45:02.0',16,2,2,'English',2,1,'Trinidad','TTO',10.63329983,-61.36669922,,13,23
508733,101,'2014-01-18 13:53:46.0',38,2,4,'English',1,0,'Canada','CAN',50.26670074,-119.2667007,'Diagnosed with ABI (neuropsych eval) after developing IIH and had several surgeries (incl. VP shunt)',12,32
508736,101,'2014-01-18 13:56:27.0',26,1,4,'English',1,0,'United States of America','USA',27.33259964,-80.42169952,,15,24
508743,101,'2014-01-18 14:04:21.0',17,2,3,'english',4,0,'england','GBR',54,-2,,12,28
508777,101,'2014-01-18 14:43:06.0',17,1,2,'English',5,1,'America','USA',47.53039932,-122.0077972,,8,27
508791,101,'2014-01-18 15:19:12.0',19,2,3,'Chinese',3,0,'USA','CAN',45.48329926,-75.65000153,,12,31
508808,101,'2014-01-18 15:35:27.0',20,2,3,'arabic',10,0,'tunisia','TUN',36.75310135,10.21889973,,9,23
508809,101,'2014-01-18 15:39:43.0',17,2,2,'greek',1,1,'greece','null',NaN,NaN,,9,21
508821,101,'2014-01-18 16:01:06.0',35,1,5,'turkish',1,1,'turkey','TUR',40.19169998,29.06110001,,6,31
508833,101,'2014-01-18 16:29:02.0',19,1,3,'English',3,0,'Canada','CAN',43.66669846,-79.41670227,,15,26
508848,101,'2014-01-18 16:55:07.0',37,2,5,'English',2,0,'United States','USA',41.54970169,-72.65309906,,12,22
508916,101,'2014-01-18 19:03:17.0',15,1,2,'english',1,0,'america','USA',47.0387001,-122.8919983,,14,21
508918,101,'2014-01-18 19:17:36.0',20,2,3,'English',1,0,'USA','USA',35.95000076,-78.96160126,,16,33
508955,101,'2014-01-18 20:35:04.0',19,2,3,'English',1,0,'USA','USA',42.72570038,-84.63600159,,15,36
508957,101,'2014-01-18 20:41:01.0',21,2,3,'Ö_ÎÄ',5,0,'Ö__ú','CHN',35,105,,5,20
508959,101,'2014-01-18 20:50:13.0',19,2,2,'dialect',1,1,'Mexico','MEX',23,-102,,8,27
508960,101,'2014-01-18 20:50:49.0',28,1,5,'English',1,0,'U.S.A','USA',40.10089874,-75.64099884,,12,26
508975,101,'2014-01-18 21:26:07.0',19,1,3,'French',1,0,'Macedonia','MKD',42,21.43330002,,8,14
508977,101,'2014-01-18 21:27:40.0',19,2,3,'albanian',1,0,'albania','null',NaN,NaN,,9,22
508990,101,'2014-01-18 21:44:00.0',27,1,NaN,'German',1,0,'Germany','DEU',51,9,,13,31
508991,101,'2014-01-18 21:44:15.0',55,NaN,NaN,'english',NaN,1,'armenia','CAN',45.41669846,-75.69999695,,10,17
508993,101,'2014-01-18 21:54:54.0',27,1,2,'english',1,0,'united states','USA',33.40829849,-84.30419922,,11,29
509022,101,'2014-01-18 22:38:02.0',16,1,2,'hindi',3,0,'india','IND',23.26670074,77.40000153,,7,10
509035,101,'2014-01-18 22:56:03.0',15,1,2,'English',1,1,'America','USA',42.75230026,-76.84670258,,9,26
509040,101,'2014-01-18 23:08:07.0',33,2,4,'English',1,0,'USA','USA',30.46290016,-84.24459839,,16,28
509042,101,'2014-01-18 23:20:34.0',999,2,NaN,'klingon',2,1,'vulcan','USA',38.93109894,-77.34889984,,12,28
509053,101,'2014-01-18 23:33:04.0',22,1,2,'English',1,0,'United States','USA',0,0,"'Lancing, Tennessee'",10,27
509061,101,'2014-01-18 23:54:53.0',35,1,5,'bengali',5,0,'india','USA',40.26050186,-75.6155014,,10,31
509069,101,'2014-01-19 00:10:18.0',37,1,5,'URDU',5,0,'ASIA','USA',38.93109894,-77.34889984,,8,29
509077,101,'2014-01-19 00:33:21.0',48,1,4,'ENGLISH',NaN,0,'CANADA','CAN',46.5,-80.96669769,,11,29
509105,101,'2014-01-19 01:37:27.0',66,1,4,'english',2,0,'usa','USA',34.0530014,-118.2641983,,17,22
509110,101,'2014-01-19 01:49:10.0',22,2,3,'English',1,0,'USA','USA',35.20600128,-80.82900238,,15,25
509125,101,'2014-01-19 02:13:38.0',18,1,4,'Malayalam',8,1,'India','IND',28.60000038,77.19999695,,5,10
509143,101,'2014-01-19 02:33:19.0',28,1,NaN,'Tamil',5,1,'India','IND',20,77,,5,25
509153,101,'2014-01-19 02:47:10.0',14,2,2,'telugu',5,1,'india','null',NaN,NaN,,7,22
509154,101,'2014-01-19 02:48:36.0',19,2,4,'Tamil',5,1,'India','GBR',54,-2,,7,32
509159,101,'2014-01-19 02:59:48.0',21,2,3,'Hindi',5,1,'India','null',NaN,NaN,,12,25
509167,101,'2014-01-19 03:21:47.0',21,2,4,'malayalam',NaN,0,'india','IND',10.80500031,78.68560028,'black eye',12,32
509169,101,'2014-01-19 03:30:27.0',26,2,2,'english',1,0,'U.S.','USA',32.85739899,-96.87059784,,9,25
509182,101,'2014-01-19 03:56:42.0',23,1,3,'english',1,0,'United States','USA',32.82149887,-117.0843964,,12,27
509205,101,'2014-01-19 05:08:40.0',33,2,1,'Filipino',3,1,'Philippines','KWT',29.36969948,47.97829819,,17,26
